id M M_err Li Li_err MLi MLi_err M_density M_density_err
0000 233526.9610856829 48891.39574321562 255083.0839977568 51468.09577750643 0.9154937184613016 0.05114364568291137 4.69538956906035 1.1862895229932628
0100 322346.65059645724 66850.20817073803 296057.7780312153 59602.57778893763 1.0887964259546328 0.05420999651258048 6.481234945188259 1.6268930745099575
0200 280403.5754444578 57967.5727413372 303146.9116505923 61011.588068791774 0.9249758604423834 0.04368985942343113 5.637910145998354 1.4121463854386513
0300 320205.7742056207 65863.41458218434 332525.9591032894 66854.8280354683 0.9629497049466691 0.04183082252755807 6.438189599899442 1.6070828701149107
0400 351990.0785583704 72070.61033211045 367807.0328553584 73885.8643296017 0.9569965963559809 0.03791536005220103 7.077257955963833 1.7611327915265003
0500 414997.1222646274 84633.64345914421 425541.9046813455 85426.1055352438 0.9752203430479679 0.035046348532689446 8.344103610188494 2.0707951940928706
0600 434192.23049540794 88268.0776709045 442557.4288732165 88777.35511820855 0.9810980500336263 0.0323498721243843 8.730048387377293 2.161950096834219
0700 551632.3297531538 111708.8392705876 516530.1899475494 103535.57184178484 1.0679575763212772 0.03078088819047837 11.09134754735698 2.7395553751613213
0800 473384.0949759046 95869.91134236197 504936.87277180457 101221.90180000309 0.9375114405436588 0.026984829712992542 9.518056208051293 2.3510656795775136
0900 584197.7987600148 117956.66018457504 587840.1539166684 117771.1692884548 0.9938038340314366 0.02494800497788572 11.746122322721227 2.8955688870273533
1000 692483.1023868799 139560.625257496 663765.0220697987 132934.25958051466 1.0432654318353962 0.023506146950975318 13.923351379136532 3.4280004630828618
1100 710637.5858571347 143063.28571306638 714254.2856890959 143020.13110887803 0.994936397436563 0.020717642331976066 14.28837292492129 3.5153014174635553
1200 827660.2398360049 166434.4695315404 794194.7704719541 158992.3672880579 1.042137609826068 0.019773599872196 16.641278757642432 4.091092464748183
1300 829366.2958421372 166714.2143552148 821073.6348759417 164363.49993626296 1.0100997774303744 0.01846321219377189 16.675581424615803 4.098483999668317
1400 890939.4979416727 178939.40106236853 901662.8944218133 180469.09699292766 0.988107089083424 0.016460898832943178 17.913597667056123 4.400263284495156
1500 977945.5399179821 196329.06337461248 959533.962064983 192035.77863558347 1.0191880418837662 0.016096756981420556 19.662977096486966 4.82858142403258
1600 1057068.7463892596 212092.6509372033 1045421.9855534905 209203.74061817187 1.0111407268994854 0.01470978271671279 21.253860978196595 5.217262803146581
1700 1113283.1929498164 223256.6390502077 1141504.9772063307 228411.26956292574 0.975276687513371 0.012983207908999766 22.384131867621193 5.492824655175944
1800 1199538.9595599854 240490.52164084557 1209771.1177348609 242058.92945380844 0.9915420710373432 0.012539237751330349 24.118425950539066 5.917354132032957
1900 1295402.96653184 259638.73081229837 1292455.1220959146 258589.7729611143 1.0022808098985634 0.011941969601021316 26.045907284134728 6.389084400238469
2000 1312749.6542605595 263087.95778167195 1325313.7453328986 265159.3363177569 0.990519911895139 0.011506673296923486 26.39468695497236 6.474187198590028
2100 1363855.1352405008 273251.03917157033 1430666.738157792 286223.67438628024 0.9533003730810701 0.01025169862422458 27.422234871493163 6.724930884202473
2200 1524357.881255151 305400.1423092093 1462391.995536819 292567.01758101524 1.042372965598451 0.011157574929921733 30.649369399939417 7.516211473849208
2300 1520978.5416761695 304697.19479427184 1496851.9291776754 299457.2305498169 1.016118235897754 0.010598033542431428 30.581423002077283 7.499123267637388
2400 1533840.2347628882 307266.7345672959 1508464.99078921 301779.26324251085 1.0168218978422576 0.01053168987141982 30.84002551751736 7.5624216965697215
2500 1567452.7295994635 313979.15972007776 1543149.6235700895 308714.5106719002 1.0157490276109122 0.010301644754962013 31.515852226827572 7.727799241694774
2600 1541148.267952474 308644.5375632676 1650441.492727263 330168.1376920627 0.9337794006898191 0.00877961937240845 30.98696385238542 7.597037612761434
2700 1495119.411328336 299390.7640839138 1718806.460329758 343838.4154033958 0.8698590829368265 0.007793112435290708 30.061488642739477 7.369555070850762
2800 1490556.2340979134 298509.0511467484 1650244.375748844 330128.72241679917 0.9032336398186677 0.008447436516259592 29.969739515915364 7.347589086048422
2900 1524861.4364044787 305392.1874507006 1630486.2416543593 326177.9230518807 0.9352188307073912 0.008893413016831516 30.659494087832446 7.516906633626861
3000 1577494.6499006483 315948.2151222053 1611736.497147311 322428.7777614995 0.9787546864470285 0.009478319490699865 31.7177592255583 7.776610169870966
3100 1643385.901164831 329179.62902474793 1567446.8575081578 313572.82544287946 1.0484476033703605 0.010541454020702373 33.04259594864939 8.102000694760562
3200 1584106.546960373 317312.31772245036 1549512.8198973204 309986.85013738164 1.0223255507271924 0.010341098278128607 31.850700759767456 7.809859355308072
3300 1566498.6290046356 313776.1943896352 1560972.5681155273 312278.26573879214 1.0035401396552277 0.010050078382296351 31.4966686860494 7.722900766396372
3400 1477434.8617708352 295968.7923387072 1498705.297209575 299827.8107230669 0.9858074596264235 0.010216174033109838 29.70591578237346 7.28434569902344
3500 1430945.4492038265 286616.77598403004 1555374.1177088541 311158.83575231256 0.9200008106806371 0.009109132329771353 28.771180444646074 7.054494131143166
3600 1362569.6472357644 272980.0090547308 1449871.752252072 290063.63427250064 0.9397863260107647 0.009959284674170696 27.39638831852759 6.718370940051062
3700 1519437.7425812753 304439.4147140167 1430443.5368097734 286179.04603066156 1.0622144135587344 0.01164314406836299 30.55044305884268 7.492362316571609
3800 1336166.1958687254 267874.18754587683 1234992.513182434 247101.30663302532 1.0819225069029597 0.013634068459781733 26.865509615873208 6.591205555917828
3900 1248510.3550840642 250403.6033706867 1137457.839741392 227602.19315772512 1.0976322035530746 0.01497621922139511 25.103065063115544 6.1604923498340804
4000 1073092.661646658 215279.41061204267 1067974.8196289153 213712.03240036598 1.0047920998919442 0.014311345551734179 21.576044439178172 5.295885029367959
4100 970562.0298489482 194684.32168256943 1076053.8843011279 215327.05316310693 0.9019641525473474 0.012524553778497203 19.51452119229493 4.789455586999728
4200 974789.2456920154 195685.29313874032 965210.838710541 193170.46322529292 1.0099236421694875 0.01583599117162737 19.599515340651195 4.812830902796526
4300 872543.8555695554 175283.85754086878 878114.5335238485 175762.77326901176 0.9936560918403912 0.016990476706816547 17.543727280747657 4.310051846474709
4400 775752.7090353237 155942.08845461076 811593.7415927545 162469.12354397262 0.9558387026406923 0.017495688374586208 15.59760449603213 3.8336229113505285
