id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
0000 853346.9944611144 173209.00370737145 29551.90767222194 913043.1455982683 183113.33992039444 13586.163102314695 0.9346184773140833 0.029226231728445604 4.289436814870631 1.0611418007117523 0.14854571650414702
0100 1211501.4599070393 244234.90211665505 30679.894355368513 1260229.070636257 252414.89477089097 13645.02411617484 0.9613343225731045 0.022007313189641456 6.089737231308164 1.4996254338937196 0.15421565808333804
0200 1830785.0095100706 367670.44509447325 33325.75811735544 1784034.6937305918 357071.1351516764 13733.317921409764 1.0262048243477369 0.016927438871979318 9.202629962814763 2.2603905175120573 0.1675153655897386
0300 1280274.495631943 257458.3122341325 26845.31936526446 1502781.6612846563 300867.7714834842 13686.016867563332 0.8519364646341887 0.016090878726344966 6.435431999349277 1.5821176039469937 0.13494077079985792
0400 1805777.2597965423 362351.3279583068 29414.696891453073 1967361.8702322042 393713.04464044044 13764.170236638873 0.9178673670154082 0.01350204292853535 9.076925925682696 2.2282945173395086 0.14785601234130674
0500 2111061.2812894825 423214.0485450651 29102.26024763446 2332773.4390460034 466759.48443278833 13825.324271845704 0.9049576979720796 0.011263681762192558 10.611467594292563 2.603381286490415 0.14628551727774056
0600 2410271.4366330937 483051.3668085703 31020.751855067385 2524314.9138477743 505053.1220855858 13857.299788409324 0.9548220087006316 0.011114880202175789 12.115478347297602 2.971767620842165 0.15592901351474306
0700 3025500.6723713633 606017.0185467228 33323.475621192156 2994156.942821817 598993.5118815559 13935.399035406705 1.0104682988060094 0.01008703934987828 15.207991651369138 3.728945984866447 0.16750389238700145
0800 3453306.5581006464 691478.3284279369 33604.03720769671 3410251.741664272 682194.1032740591 14004.173696779775 1.012625113832612 0.008933430067254215 17.358402126564343 4.255276660584157 0.16891416418241698
0900 4245966.81512908 849896.5301978004 34565.07247447347 4127298.762680898 825580.541985929 14121.90669454995 1.0287519899264819 0.007599092327385716 21.342790787040858 5.230781051387 0.17374490722183492
1000 4621606.081694952 924978.2244769061 34856.91871148378 4478561.96905526 895824.6163966847 14179.242417786896 1.0319397417358651 0.007064118913272543 23.23098036241538 5.693101626240826 0.17521190247867535
1100 4397870.012366819 880049.650607386 28930.290478476076 5054810.145291787 1011062.7757872249 14272.784759022947 0.870036635592167 0.005169265160743759 22.10634789892778 5.4168795759303645 0.1454210934693007
1200 5184566.703009789 1037467.0471111917 33890.97111775116 5192767.281081786 1038651.8333634213 14295.087626705283 0.9984207691914341 0.005919602271747335 26.06076007695604 6.3858291766386674 0.17035646712039076
1300 5317481.416604622 1064047.7670346503 34253.553012866585 5282159.222537696 1056528.7524984553 14309.53410635098 1.006687074845494 0.005883436735254943 26.728869614380145 6.549472793097974 0.17217902246939717
1400 5364934.17463651 1073499.5987327767 33175.90318475179 5494157.8193902895 1098925.1781948495 14343.691849857238 0.9764798083706813 0.005473868601619307 26.96739580430089 6.607740596253553 0.16676210429161217
1500 5328607.384376501 1066257.7447214879 33812.89554715261 5358263.471057148 1071748.3898689074 14321.80770642655 0.9944653548970043 0.005723300406791028 26.784795440651905 6.5631093068222714 0.16996401219989393
1600 5443281.935159357 1089235.5371787879 35515.157719982366 5236383.628602234 1047374.3796289929 14302.128075156543 1.0395116785231322 0.006159509895962465 27.361218915568298 6.704479669633034 0.1785206088482581
1700 5068211.118182212 1014217.2477870493 34147.74033673674 5033355.080116532 1006772.1430597871 14269.32163070528 1.006925010755425 0.006154505522881012 25.475886710770002 6.242652558334861 0.1716471441228191
1800 4661962.441788182 932984.5526434362 33232.86213264938 4723664.712359239 944839.9416549142 14219.098246573272 0.9869376269637392 0.0063773660433867575 23.43383577506893 5.742524246418394 0.16704841432684295
1900 1710071.197205186 342547.04069098824 19098.039316180984 1955855.437170086 391283.6009845094 9382.79036817976 0.8743341479672324 0.008817773247172193 8.595849516027181 2.1077318144084067 0.09599826737118297
2000 1906114.8482446691 381951.8498961303 23585.229511797035 1910349.2462676656 382200.36792439653 9987.568919738256 0.9977834429849571 0.011189820198466875 9.581283178474713 2.3499179124041185 0.11855359239761817
2100 3135731.5288477456 627945.6648398268 31674.42423690066 3254588.6984411264 651067.8163594798 13978.471242342182 0.963480125875718 0.00880863883631727 15.762078437838813 3.864186375204095 0.15921476526367898
2200 2842800.188554768 569322.5629256582 29456.13984145155 3140461.442447678 628247.398224612 13959.60300195382 0.9052173512243753 0.008472628357684333 14.289628797261386 3.5033601749626424 0.14806432961035923
2300 2386299.246729416 478274.5784731926 31138.539080293784 2489824.9467976703 498157.6020242305 13851.56405214962 0.9584204904841179 0.011312747735307613 11.994979658518787 2.942324093293132 0.1565210831692763
