id M M_err Li Li_err MLi MLi_err M_density M_density_err
0000 712400.7307866866 145004.711564121 825999.978808633 165756.50865481523 0.8624706405128553 0.029376005521713464 3.580955861345572 0.887543038151578
0100 1033338.3786189201 209040.6363860517 1050160.3300130854 210472.5299231754 0.9839815398531044 0.02705302085929181 5.194182099704697 1.2820671888664548
0200 1782516.3896210084 358140.99937682896 1695978.8967034952 339473.0828369254 1.0510251000680007 0.01829274591831531 8.960002758993781 2.2014701595176382
0300 1325745.6417526444 266626.7243379033 1497686.8949793372 299849.8375629748 0.8851954612121615 0.016878324625956297 6.663997412306135 1.6384092983106537
0400 1402575.203395756 281795.2824532839 1650383.8804804932 330361.41830048326 0.8498478566013441 0.014644214344215065 7.050189140080893 1.7321949568682995
0500 2086853.1306133755 418420.2078616795 2268739.73962727 453958.1964674502 0.9198292312525117 0.011792317976591974 10.489782824317365 2.57377104365493
0600 2169470.217630077 434921.0258049015 2343270.835305715 468858.09858113696 0.9258299061905224 0.01151744317204503 10.905066146209885 2.675401372247028
0700 2758463.768624075 552646.676187197 2786075.140779463 557388.3940553098 0.9900895091624619 0.010550471198762222 13.865703070876718 3.4003059645848945
0800 3218178.2905222303 644504.942515804 3180669.2024358176 636287.1360800685 1.011792829024058 0.009536597003031794 16.176505601804777 3.965986977841921
0900 3763095.8628752907 753375.3007816632 3716639.9635631205 743460.850920397 1.0124994349109977 0.008232644453522257 18.91559006696681 4.636458208769874
1000 4595391.94118741 919766.8028337634 4368632.591143262 873841.273620834 1.0519062533443229 0.007396083232552637 23.099212277342023 5.660954100730481
1100 4556110.45040922 911797.1573343272 4722921.545660229 944691.3234269503 0.9646805280082859 0.006209994064494847 22.90175980633007 5.612123015426081
1200 4671424.167007535 934772.7700873996 5176840.038821619 1035466.6520717399 0.9023698109225082 0.0052747453653408955 23.48139611424105 5.753746658952265
1300 5245156.814281629 1049574.4391342085 5276560.065930545 1055409.0116083813 0.9940485370664728 0.0058024404512392125 26.36532252997161 6.460387798533027
1400 5411335.326337174 1082811.671867535 5369304.0851293355 1073956.3396842135 1.0078280612424702 0.0058027037397391755 27.200635986371154 6.6650032487838375
1500 5336572.259019288 1067828.1569192575 5471988.119040028 1094491.5706252137 0.9752528958260062 0.005486263393901548 26.824831705782454 6.5728235313900925
1600 5381351.204261421 1076824.5746687837 5307431.257947715 1061582.7530773508 1.0139276314135983 0.0059070668934660415 27.0499176995217 6.6281248893337015
1700 5357006.8093937365 1071991.5564908928 5141081.003608232 1028315.4508002904 1.0420000785114956 0.006283064454459697 26.927548084044076 6.598297784652252
1800 4796533.045715284 959879.8218620478 4877325.064019753 975569.0052197638 0.983435178659615 0.00616414132903813 24.110268816294795 5.908138432487784
1900 3891159.929937376 778745.8748977648 4533621.9218175 906835.3842573076 0.8582894641504281 0.005631428917758649 19.55931732854235 4.793144054354701
2000 2937108.9280414814 587451.8605823361 16795941.01424279 3359226.4549099454 0.17487016211540884 0.0003120821070810597 14.763681417993721 3.61647205480358
2100 3313066.0937304455 663338.8212296077 3513768.291886565 702893.5188702544 0.9428812085818098 0.007985592031879018 16.653468946148127 4.082228700566752
2200 2896185.82385602 579982.2114116023 3208724.8210874596 641897.0205847747 0.9025971329241259 0.008272880565866426 14.55797720761825 3.5690200632382476
2300 2675457.6793029658 535978.7874533909 2828436.647863635 565858.272273134 0.945913949079886 0.009856672788788774 13.448464388718762 3.2978300247555787
2400 2305331.4645484374 462180.70896765817 2339202.6470887163 468044.7966407304 0.9855202016881977 0.012413641126569093 11.587986737749391 2.8430410961982715
2500 3308419.0182244317 662254.6713295481 3922999.8082909035 784726.4008965841 0.8433390721132306 0.006319791656087092 16.630109941093487 4.075871666576527
2600 1551285.7403564835 311716.13367393083 1648175.7634909393 329920.1615686209 0.9412137799373795 0.016515163026866196 7.7976980152968265 1.91603078412318
2700 1324594.8209510006 266610.68561410514 1408508.7125774284 282033.23196514766 0.9404235906550596 0.019233931744572684 6.658212692671647 1.6378728983987767
2800 1097307.377721603 221381.70366011412 1194759.282659012 239340.49909149844 0.9184338583078229 0.021981461596131457 5.51572888142712 1.3589645666752423
2900 935141.8968402585 189230.3767823323 1025525.9777023001 205555.9402486255 0.9118656349744081 0.02532671966523349 4.7005873407542 1.1604590907491854
3000 792162.0682130507 161099.86177442514 856013.4644380611 171740.15880948925 0.925408420687721 0.03078588544061309 3.981884462935151 0.9863366461218115
3100 711781.3978152992 145477.4521899374 750541.0461687938 150719.30140022087 0.9483577233365893 0.03607364864227344 3.577842720190361 0.8892449691261958
3200 527289.1017260918 108474.92765317757 642376.5235483709 129186.83070495044 0.8208411770925919 0.03556453836839719 2.650473136607536 0.661671438281707
