id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
0000 0.0 426.9183129652118 10.528089152883654 1022.5168346499687 10.668418023331425 2298.9226763877314 37.771775832847545 3135.291277099189 61.594671667799076
0100 0.0 473.4393048961565 10.547046425219909 1205.6908491695956 10.707905703865823 2922.8056397677406 37.87781088834516 3938.6756401418997 61.7108385378209
0200 0.0 885.7238020787782 10.713070343735119 1875.1801950164668 10.850826276650949 4720.2475113017 38.181322093055165 6162.4655159562135 62.03086397418661
0300 0.0 689.5983589525702 10.634471765068364 1826.658052215693 10.84058466530917 4168.361323644066 38.08853638659845 5354.562998451365 61.91490928214113
0400 0.0 781.2939517232322 10.671281894947963 2060.318390983485 10.89008573098997 4593.347487797453 38.160149345635176 5729.017146895997 61.96870461969654
0500 0.0 1027.1085213164993 10.769561108488682 2707.050244375636 11.025937811584383 6314.355167143995 38.448859503717145 7566.889287507703 62.232429017289576
0600 0.0 884.4720611536848 10.712684489688009 2785.6106374300834 11.042348018818462 6521.79007071184 38.48353738294623 7813.59672818283 62.267707184860726
0700 0.0 995.5084243118347 10.757070849917632 3187.406562247017 11.12582595256152 7754.20276462497 38.688897371592404 9658.551359184945 62.5311787209271
0800 0.0 1122.3219505886925 10.807367197491425 3594.0318303626436 11.209648178539156 8852.436735064171 38.87089790038424 10842.092676870263 62.69954646842852
0900 0.0 1297.8248286581886 10.87678585736577 4197.982800587212 11.333006218026695 10344.150255945307 39.116786492821106 12743.855908497086 62.969282284859545
1000 0.0 1484.6125164396678 10.950107632871656 4827.920543481416 11.460280682041281 12158.77577027461 39.413762447349086 14902.070313634073 63.2738976830164
1100 0.0 1810.9084661405766 11.076990686238211 5484.124909708891 11.591343724198383 13144.83258919549 39.574267654534324 15915.85252664527 63.41653643070702
1200 0.0 2232.653212127627 11.238928798032083 6244.996276503904 11.741476914472203 14408.178284028992 39.77892611182292 17724.697354744327 63.6702110985521
1300 0.0 1850.8640475551017 11.092481145480285 6022.893205301695 11.697874096904702 14685.719007385132 39.823743422883865 18334.742849463597 63.75550682108894
1400 0.0 1884.0864479621619 11.105326184186616 6080.730946752242 11.709281043418624 14943.844109449874 39.865405101244804 18497.668815471967 63.77828780980369
1500 0.0 1986.398207984232 11.144654105585348 6314.467906470216 11.755125088476268 15229.634254869437 39.911426671222436 18787.84164813892 63.81876295608861
1600 0.0 1925.3259384379035 11.121228623426807 5989.971134301866 11.691412043099144 14771.639691642024 39.83762025962928 18636.74622833176 63.79772421589918
1700 0.0 1742.8332297211405 11.050672044165418 5712.381477801254 11.636607580204638 14308.653757337834 39.76284559387619 17694.451438228323 63.665918686554335
1800 0.0 1836.2912393239662 11.086876584067912 5601.442633363866 11.614659549494863 13574.568374640314 39.644010499742016 16867.438596240725 63.55013683404885
1900 0.0 2248.8103406320456 11.244806561244543 5627.840137136919 11.619745685510644 12617.973982599164 39.48858265677545 15728.073156351882 63.39010336483559
2000 0.0 51960.65098214526 23.409711210455114 51750.09109858015 18.58713642598126 46746.45358297191 44.617491789780566 41473.97011404251 66.88034633836978
2100 0.0 1618.1848201397881 11.002133102808914 4133.729270274193 11.3199305952443 9779.517933452276 39.02384137668195 12316.807465197357 62.90878750665705
2200 0.0 1384.3621003351006 10.910786275256735 3870.235586650305 11.26623358011651 8930.521117113885 38.88379009342146 11040.858550215378 62.727835398404984
2300 0.0 1131.579018767934 10.811028498730058 3321.3789106215954 11.15350148158585 7872.103287312894 38.70843728409069 9456.103291425548 62.50231958876441
2400 0.0 890.0989807820157 10.714989082917965 2683.245703619385 11.021030754887727 6510.467491554683 38.48176554617399 7873.435863602111 62.27631969789115
2500 0.0 1800.5266713280034 11.07186997111212 4918.986503972946 11.476876170917636 10918.490859712354 39.20503977195242 12200.306745308913 62.890223836597414
2600 0.0 690.914422551311 10.635030273169594 1940.9381361801973 10.864849370128185 4587.201857834205 38.159188328978374 5430.4865754464 61.92582300129304
2700 0.0 652.1695406398555 10.619367832796303 1659.4957437899488 10.805041918984456 3920.160656546609 38.046671885687076 4861.43721041087 61.843884198834594
2800 0.0 528.7451085445065 10.56944409239144 1426.8187463514148 10.75534916187779 3325.253363433661 37.9460196051876 4247.03266907264 61.755321387808536
2900 0.0 454.30550047894246 10.539320959113736 1229.7482780758314 10.713075199364782 2854.2433242734037 37.8661759275274 3590.166457062508 61.660453177963845
3000 0.0 380.8939989739342 10.509368295878014 1017.8681509519578 10.667445710454261 2382.4561927086957 37.78597839016522 3124.512868095793 61.5930814752706
3100 0.0 361.6278628048716 10.501582384381875 880.0474702176814 10.637671973866022 2088.9054175108595 37.73605195750715 2704.3552604184424 61.5323039329299
3200 0.0 348.25884977984873 10.49603468461626 818.0076033027682 10.624204856913915 1787.8619789972224 37.68469585899985 2214.267270383514 61.46127201922599
3300 0.0 301.6479375220427 10.477132505946953 706.4850334645148 10.600032731025015 1626.5766710461621 37.65723023086117 2035.7096763245177 61.43539160265616
3400 0.0 314.7321581232866 10.482356734520769 647.3355068555906 10.58716182821087 1432.9582576597618 37.62409551312098 1536.4258594056587 61.36290688790247
3500 0.0 252.62846108354634 10.457085933069324 551.9886098356463 10.56642835595991 1253.7594300499754 37.593547818244815 1630.1059016426898 61.37659765695607
3600 0.0 235.41819932103854 10.449923525350174 475.379709468941 10.549697230776998 1094.5317394996196 37.56626288683893 1470.7866292571207 61.353397837401936
3700 0.0 199.76516186200067 10.435409242001453 414.6118457058761 10.53646113626793 969.9631831829053 37.545028906560944 1376.6554859819182 61.33981151020489
3800 0.0 206.38006876945428 10.437990276986898 393.9923886811706 10.53192227017016 837.5419436253036 37.52231103108971 901.3671963634839 61.27068906482882
3900 0.0 153.4593427811045 10.416338187953878 349.48944031693674 10.52222167967395 704.0903229017638 37.49948678126031 411.879698835951 61.19952942315866
4000 0.0 156.65542905701255 10.417590183547958 270.91864278720107 10.504983996488184 629.1678003723953 37.48659591377336 480.69194726200527 61.20949799280423
4100 0.0 153.13487721820653 10.416232266796168 323.2904887018488 10.516486041592062 554.666712040373 37.47387801655681 712.1572205269706 61.24323273339872
0001 0.0 383.45572978321917 10.510419010373813 968.5182633444 10.656779795961127 2270.031594041148 37.766867412560806 2866.8242347636674 61.555846019783544
0101 0.0 447.09672736740185 10.536446788005279 1224.350997357249 10.711929704688375 2829.5978971099203 37.86202689922656 3750.295389156197 61.683658794941465
0201 0.0 529.0000101094856 10.569567029473502 1431.1110456415613 10.75624667077772 3472.5331290805466 37.970955727506876 4265.572762918443 61.757987351253185
0301 0.0 613.4774338507515 10.60385145285025 1738.9997297805423 10.821977431900567 4211.5495780309375 38.72186023270248 5361.464454426618 61.915936696278905
0401 0.0 724.4105847354753 10.648504587212955 2061.849378240026 10.89041773845718 4954.3619578774715 38.60656653583189 6425.088845389382 62.068773043661075
