id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
0000 0.0 426.8729562837984 10.52806922743381 1022.4625027772387 10.668405768423494 2298.8220881330144 37.771757918541056 3135.2913374284853 61.59467069263302
0100 0.0 473.37205721275615 10.547013228901534 1205.6564319895447 10.707897029956847 2922.7689243304526 37.877801603837526 3938.665393223166 61.71083379401439
0200 0.0 885.7914609553736 10.713094978830135 1875.2823220708526 10.850847089148214 4720.434856271879 38.18135074000241 6162.506307027625 62.03086769907229
0300 0.0 689.4530974832442 10.634408377099152 1826.7004992092327 10.840592231964369 4168.09820342992 38.08848873229277 5354.134655583184 61.91484463810011
0400 0.0 781.3155333099365 10.671289254117518 2060.258022385922 10.890072610729774 4593.3018779446875 38.16014074321254 5728.885611724718 61.96868481981385
0500 0.0 1027.078787835176 10.769544337551551 2707.002143400417 11.02592585541748 6314.202352554644 38.448829614668085 7567.074685541234 62.23245187743857
0600 0.0 884.5440104986188 10.712711829351791 2785.6061086812792 11.042346544850147 6521.738075613665 38.483527445636454 7813.801877992442 62.267735566210206
0700 0.0 995.4745946366072 10.757054046601807 3187.504975741564 11.125845244257555 7754.107273351861 38.68887917983459 9658.944694509823 62.531231593289036
0800 0.0 1122.3864002107557 10.807391121294346 3593.918247376281 11.209624369247866 8852.324529485259 38.870878210514974 10841.855482902482 62.69951122520877
0900 0.0 1297.8634144341045 10.876798480987373 4198.165616431279 11.33304249070043 10344.546463472632 39.11684918028517 12744.74793227933 62.96940601895976
1000 0.0 1484.626213188624 10.950111169192429 4827.852279996585 11.460266277800208 12158.421364872114 39.41370255508846 14901.722395911944 63.27384638998876
1100 0.0 1811.4821648373013 11.077208178761417 5484.9502007426245 11.591506169498743 13146.149423296629 39.5744797615282 15917.314301506924 63.41674023830528
1200 0.0 2233.241879522122 11.23914802949875 6245.638150794269 11.741600864197576 14409.163328282586 39.77908296322818 17725.506343797217 63.670322191299775
1300 0.0 1850.8541140568468 11.092475871150096 6022.866504895318 11.697868393664852 14685.813642308192 39.82375778488067 18334.714120476758 63.755501963249785
1400 0.0 1884.6433542076056 11.105538833307975 6080.721178461977 11.709278390657715 14943.932601776549 39.86541749899599 18495.987320011365 63.77805107310662
1500 0.0 1986.3964052726155 11.1446521484281 6314.4781971257835 11.755126775237802 15229.698295456574 39.91143629093919 18788.301282573637 63.818826327861224
1600 0.0 1925.4844365036024 11.121286519754554 5990.012971125501 11.691419107150733 14772.069143626197 39.83768693548439 18636.32725902655 63.79766326119375
1700 0.0 1742.9426139429927 11.050713601974934 5712.469632072179 11.636624732933202 14308.65193552585 39.76284465261965 17694.97541588196 63.66599138989826
1800 0.0 1836.48129318233 11.086945643784997 5601.615702668322 11.614692752821185 13575.318709222249 39.64412946371793 16867.88015630948 63.55019529969054
1900 0.0 2249.4618130397985 11.245051519188388 5628.739968552585 11.61992281247907 12618.888833129582 39.488730779617626 15728.819002370761 63.390207385527994
2000 0.0 52045.89078857301 23.4229851968909 51807.39744539779 18.592763605158257 46784.038479637995 44.62048559520908 41517.434498115006 66.8852140355548
2100 0.0 1618.5270434769914 11.002264493062492 4134.023825539091 11.319989914538512 9779.999333557766 39.023919700058364 12317.199872971802 62.908841963795
