id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
0000 0.0 -7.003228054135718 0.047871216828586104 -8.020053620753771 0.019052988731155636 -8.936704147602292 0.0289528267291675 -9.27467332845493 0.034560387350981873
0100 0.0 -6.968925941882368 0.049379441894356016 -8.074231636103669 0.018148332367448644 -9.098441188385983 0.02499669520944413 -9.307386364730739 0.033543963651550664
0200 0.0 -7.160386092563389 0.04153903953164488 -8.201089443421168 0.016198377851917183 -9.124132870402079 0.024420790145573804 -9.339377163365477 0.03257914277461289
0300 0.0 -7.209298276214476 0.03974747971482628 -8.276558737733062 0.015141835473712261 -9.224563886919206 0.022295632429177505 -9.49493371871742 0.028272179937116393
0400 0.0 -7.266549448469284 0.03775095658159744 -8.389892368334017 0.013686826736011432 -9.334050072866027 0.02041746133982525 -9.587311368080421 0.02599165999620132
0500 0.0 -7.516022799026363 0.030180726795072492 -8.536494758385654 0.012016346517968358 -9.492355832765881 0.01878077526497835 -9.793790314385333 0.021544391871020235
0600 0.0 -7.4282776918816324 0.032647974303679245 -8.575334927518103 0.011610240490914752 -9.534924088287553 0.016843390464817923 -9.783030962518275 0.02175584833249354
0700 0.0 -7.4486133917547335 0.03205835234281467 -8.690519273639033 0.01048774113739161 -9.70273927516407 0.014483413744927495 -9.96103877476315 0.018513120924116163
0800 0.0 -7.510076780230332 0.0303414414877041 -8.7466976061825 0.00998190088976457 -9.678092714996879 0.014807591434373246 -9.885589364160936 0.01982294887597566
0900 0.0 -7.653701808016191 0.02668989642451927 -8.875575738142935 0.008915560744800731 -9.843148120847214 0.012770512726083818 -10.109508694496384 0.01618666033725945
1000 0.0 -7.773501071856209 0.023992590185973082 -8.97732902538079 0.008158465521072408 -9.975035907458071 0.011351167247677516 -10.186478973710145 0.015100133906552867
1100 0.0 -7.805369855891879 0.02332349366397315 -9.086353110449451 0.00742203403463648 -10.05463213732208 0.010574299278727063 -10.239436376410204 0.014396036742408231
1200 0.0 -7.880292930506645 0.021825657942099026 -9.172781744056199 0.0068883538384260905 -10.169817557604567 0.009546122412260489 -10.376657789976807 0.012723559973787275
1300 0.0 -7.937875980824714 0.020742905150013622 -9.228292016709382 0.006567236874859625 -10.205955267300084 0.009245355334327082 -10.443300817586376 0.011984441153646943
1400 0.0 -8.089200657549675 0.01815598936473075 -9.343604758599358 0.0059501942164013055 -10.307610494473067 0.008451027725875433 -10.52757607900189 0.011112379760563111
1500 0.0 -8.107132700797155 0.017872774237914463 -9.391930420909091 0.005710368155323486 -10.375150877268062 0.00796285423351052 -10.598343883232523 0.010430583325128055
1600 0.0 -8.237779302212871 0.015942829568976243 -9.489926782549244 0.00525537565252586 -10.468229073018641 0.007337867472356735 -10.697380917155336 0.009547951478780825
1700 0.0 -8.342325727025177 0.014557113788966581 -9.607797604762233 0.004759461326642512 -10.563694523618487 0.006750013657225145 -10.802000045711079 0.00869894578930767
1800 0.0 -8.390751700394887 0.013958945579833537 -9.66059924969224 0.004554049448737393 -10.626758029701545 0.006389035204828703 -10.868586980475758 0.008199617933404818
1900 0.0 -8.439442140351339 0.013383750037607747 -9.725696658281638 0.004314031478851838 -10.698538680063926 0.006002793433176996 -10.924503651934469 0.007803289534778541
2000 0.0 -8.463652192609356 0.013107052186868914 -9.760277883630124 0.004192194384509651 -10.725796755563518 0.005862656211239013 -10.917667042624302 0.007850658654723248
2100 0.0 -8.632077774267309 0.011343499936970532 -9.867089396423964 0.0038392183204297727 -10.808846200690404 0.005456668252750776 -11.030617416482535 0.007104962980037312
2200 0.0 -8.56064733799554 0.012058382798275152 -9.835483589979845 0.003940123253609884 -10.83265950316855 0.005345858290479387 -11.041211955235504 0.00703890843001822
2300 0.0 -8.575767586354278 0.011903208142400663 -9.8765981813034 0.0038094341620013334 -10.857947103526968 0.005230799628721677 -11.083141335767962 0.006783715083962473
2400 0.0 -8.55045818244167 0.012164231685695798 -9.884559673364457 0.0037846901383902366 -10.866338088260456 0.005193202618463651 -11.07912745612563 0.006807712132407296
2500 0.0 -8.644745771878029 0.01122160404422636 -9.909896642743867 0.0037071043306888454 -10.891020093091264 0.005084276811897509 -11.128188061375894 0.006520286032847863
2600 0.0 -8.881191220810706 0.009186464038401048 -10.035079920576322 0.0033489108515779653 -10.96400033357726 0.004776265404090294 -11.195200952842292 0.006148028920423831
2700 0.0 -8.97912886449745 0.00846420446309073 -10.12314043959362 0.0031201881001648685 -11.008067443400464 0.004600002754541794 -11.235708963586404 0.005933877187688841
2800 0.0 -8.856137552155534 0.009382003165114915 -10.055584790406414 0.0032940281970911026 -10.963870653232735 0.004776793619810251 -11.1710057627269 0.006279800556381083
2900 0.0 -8.789042558602112 0.009927769235726006 -10.020916785111886 0.0033874272259322054 -10.950792846249907 0.004830491712646925 -11.16421181791138 0.0063173241552198405
3000 0.0 -8.72006732447921 0.01052488698559307 -9.98012959463631 0.0035011526947823944 -10.938235101133749 0.004882652340290634 -11.161473669003357 0.006332518925732212
3100 0.0 -8.615772899892846 0.011502617649444455 -9.907201019042958 0.003715267148065289 -10.907982063737428 0.005010836476363903 -11.130719455986402 0.006505801329114151
3200 0.0 -8.578393206919323 0.011876516206832692 -9.9103604841107 0.0037057044936782226 -10.895487934316009 0.005064824309256234 -11.15194625541099 0.006385683148000152
3300 0.0 -8.636803137478225 0.011297918042539904 -9.92986710882289 0.0036472079376504095 -10.90348817754596 0.005030181995944338 -11.137322706138239 0.006468175163756138
3400 0.0 -8.68573028477417 0.010836605272392013 -9.896730462771998 0.0037471924804835383 -10.859290605839 0.0052247505969024695 -11.077473414651816 0.0068176288762730325
3500 0.0 -8.883926587348796 0.0091654816705774 -9.979889726536594 0.003501829915317435 -10.899587169443244 0.005047047689152438 -11.126482790292158 0.006530051565827889
3600 0.0 -8.756030326644382 0.010208943948145364 -9.89042522624165 0.0037665723567007372 -10.823323971531387 0.005389014294046544 -11.065262962020956 0.006891331126980449
3700 0.0 -8.599010849755913 0.011668541898990288 -9.799802242018298 0.004057553884405371 -10.80867679947081 0.005457453959791304 -11.054951000623333 0.006954201546021502
3800 0.0 -8.45031308990901 0.013258678432337174 -9.628880590043476 0.004676242008783069 -10.649160812018742 0.006265739535386109 -10.923957381356104 0.007807062397744443
3900 0.0 -8.372119285383576 0.014185877492002823 -9.530614213227608 0.0050781207866087115 -10.559838270889912 0.006772772776896778 -10.79170035646672 0.008778949469652407
4000 0.0 -8.355263420469882 0.014394755965470832 -9.517007944609222 0.005136682572002477 -10.49140253288974 0.007190403934178081 -10.714365465489621 0.009404508146736268
4100 0.0 -8.45892839644733 0.013160494728094822 -9.592171795429486 0.004822165503644863 -10.49958504883871 0.00713906878605865 -10.709752918529901 0.009443235117887184
4200 0.0 -8.186406147134445 0.016673968301214093 -9.404000419449904 0.005652089981568227 -10.38155547529491 0.007918101230766118 -10.597231073316763 0.01047465057363915
4300 0.0 -8.09896175434882 0.01800095520207057 -9.311397770827206 0.006116031283767821 -10.278877912867056 0.008668064565316375 -10.444940813241772 0.01209986285823352
4400 0.0 -8.0105555883503 0.019455521935791666 -9.24994013575013 0.006446382546479676 -10.193346723545545 0.009349183373032113 -10.393535479398224 0.012532078753309304
4500 0.0 -8.060384924058528 0.018621210893790874 -9.246535318946073 0.0064652321240636 -10.273575567576941 0.008708755421816419 -10.454321549747284 0.011866516054735689
4600 0.0 -7.8456017943052 0.022506457221110894 -9.078818032222866 0.007470587107159993 -10.058647357460664 0.010536584210692588 -10.315093027088299 0.013447855071759596
4700 0.0 -7.918030479109273 0.021109629124806774 -9.022275985992621 0.007845909556086855 -9.96371749241667 0.011466330948558352 -10.171461761652886 0.015306116867810356
4800 0.0 -7.699933352192893 0.025613781961514773 -8.896023356743456 0.00875771043511473 -9.860671097636246 0.012571873934200882 -10.059308631857178 0.016937972110364543
4900 0.0 -7.7968420087477845 0.023500699494845918 -8.905860302650161 0.008682811694577575 -9.779887682012081 0.013514960170689195 -9.99123744301544 0.01801382852060716
5000 0.0 -7.894863673061909 0.021546321368025548 -8.931663414956056 0.008489520582620565 -9.783370532745717 0.01347281319926131 -9.996654820495444 0.017925713337336373
5100 0.0 -7.948664321633039 0.020546108798243222 -8.842499317641536 0.009177300788573995 -9.672648334955625 0.014880204410406432 -9.877199101654526 0.019974330005698978
5200 0.0 -7.393625805391366 0.03367813303242053 -8.52390733386401 0.012151110465121755 -9.477749258804902 0.01773437419575335 -9.663505616127914 0.024251361164226912
5300 0.0 -7.259798220649355 0.037981367823631436 -8.412347719395665 0.013416197825110759 -9.362638858593265 0.019676942184795383 -9.597103931523154 0.0257611566391457
5400 0.0 -7.162396304016514 0.04146380748193011 -8.322197720564311 0.014537628611208178 -9.288725869376734 0.021037273104530886 -9.549640030629714 0.02689830172329964
5500 0.0 -7.203162687563449 0.03996782321544453 -8.241038017371473 0.0156299703821623 -9.069270540751333 0.025667358011474753 -9.293055777502985 0.03398544000994307
5600 0.0 -7.033373537355761 0.046584427001657734 -8.144680101567246 0.01703738046178278 -9.071641419134853 0.025612185759724345 -9.303521568555674 0.03366244388428412
5700 0.0 -6.897196074779686 0.052691943984519325 -8.060300138893748 0.01837672077645109 -8.968106720364872 0.02813797704748191 -9.299926383534885 0.033773098445763025
5800 0.0 -6.903507841223597 0.05239134507709319 -7.947216929989992 0.020342658890113954 -8.926839003111333 0.029213784056553577 -9.175603474109256 0.037832332258197474
5900 0.0 -6.833903878987655 0.05580121383949375 -7.840829525629086 0.022388671304004085 -8.85064431195315 0.03131070904415337 -9.058996640303612 0.04208600515905377
6000 0.0 -6.770468609628008 0.059105216368848995 -7.796409693267194 0.02330407100474374 -8.810860915182936 0.03246551378376781 -8.984743540835716 0.04504275763077452
6100 0.0 -6.900228208817865 0.05254746345387766 -7.732238705536208 0.02469438947879329 -8.638662798325615 0.037981917105629315 -8.853979509038812 0.050767657296215754
6200 0.0 -6.514207719951848 0.07460409305637032 -7.616119368941227 0.027428829348028268 -8.502355751699898 0.04301310257678333 -8.810673607964759 0.052820705851557896
6300 0.0 -6.521779136509203 0.07409175685103153 -7.462401246785227 0.031528873450375666 -8.407634620371969 0.046900328891050405 -8.36802194180379 0.07924948263357133
6400 0.0 -6.419304996763078 0.08133705343507479 -7.436239157594702 0.0322863171049139 -8.194783523565267 0.05697763811251154 -8.311124466280052 0.08349620787432269
6500 0.0 -6.270772840301149 0.09313183175019177 -7.42106113623942 0.0327342404109059 -8.274441302643336 0.052973346622093895 -8.481915311162851 0.07138885248199882
6600 0.0 -6.347811011754583 0.08681394508262893 -7.350373560836729 0.03490467205004439 -8.307722648251818 0.0513854008312032 -8.486282325571036 0.0711035375085115
6700 0.0 -6.5297532749597025 0.07355632015633114 -7.3529910667438365 0.03482166671725388 -8.041835574566292 0.06554090330516545 -8.308829140538318 0.08367236668191712
6800 0.0 -6.5909749523314325 0.06957132027544975 -7.3193861509071425 0.03590140838170089 -8.037221406110906 0.06581828520655482 -8.408852468948403 0.07633622526673776
6900 0.0 -6.191285313276424 0.10013760480211141 -7.177662664560394 0.04084145077062086 -8.099804679474445 0.06215264455210678 -8.419417154369647 0.07560007216892979
7000 0.0 -6.269857789355235 0.09320984384811347 -7.108349205407794 0.04350269545603717 -8.025906418167999 0.06650413808472899 -8.30221460781749 0.08418188719467272
